"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv1055"	167	177	162	343	268	323	263	202	255	198	258	242	185	160	237
"gene:Rv1056"	1027	1015	864	967	978	1073	824	606	731	516	686	619	419	487	521
"gene:Rv1057"	3212	3177	2879	8031	7736	9150	8323	6149	7770	9086	10371	9338	7703	8687	10276
"gene:Rv1058"	617	670	524	1935	1757	2015	1439	1115	1335	1575	1890	1704	1028	1280	1441
"gene:Rv1059"	366	352	328	994	987	1058	1092	800	924	1000	1235	1142	858	929	1091
"gene:Rv1060"	716	753	618	860	832	897	815	616	797	561	735	666	436	471	505
"gene:Rv1061"	1115	1190	1007	753	723	886	658	489	603	473	665	624	447	610	596
"gene:Rv1062"	298	291	261	485	404	454	419	283	401	273	331	308	249	332	349
"gene:Rv1063c"	1844	1931	1541	624	601	686	720	524	613	619	708	683	660	762	800
"gene:Rv1064c"	320	315	303	126	130	150	166	112	174	153	183	153	152	184	182
"gene:Rv1065"	1304	1239	1141	5212	4983	5353	4876	3159	4266	4003	4542	4660	3522	4285	4967
"gene:Rv1066"	406	458	406	2262	2095	2150	1871	1401	1600	1327	1551	1420	1300	1625	1449
"gene:Rv1067c"	33	27	29	276	263	259	234	196	221	264	332	188	191	259	148
"gene:Rv1068c"	26	21	21	234	231	252	215	170	202	210	186	183	141	133	152
"gene:Rv1069c"	370	388	364	1470	1404	1577	1809	1262	1637	1569	1794	1782	1047	1267	1320
"gene:Rv1070c"	248	296	234	1247	1178	1269	1593	1163	1475	1496	1743	1795	999	1275	1375
"gene:Rv1071c"	404	375	339	1061	1146	1212	1655	1262	1510	1564	1837	1866	1424	1589	1656
"gene:Rv1072"	50587	50664	43596	27635	26068	28479	33112	25499	29756	34724	42448	41760	31279	34156	41134
"gene:Rv1073"	15007	15479	13890	5907	5503	6257	5238	4037	4670	4842	5776	5474	3880	4351	5087
"gene:Rv1074c"	1884	1875	1610	3155	3224	3666	5242	3688	4689	4438	5321	5282	4733	5443	6343
"gene:Rv1075c"	877	935	831	79	76	73	422	265	377	351	400	477	298	349	437
"gene:Rv1076"	412	386	351	86	77	84	416	303	326	422	567	494	458	503	543
"gene:Rv1077"	658	712	632	1933	1898	2201	1999	1423	1786	1564	1927	1765	1579	1674	1985
"gene:Rv1078"	702	732	568	4735	4731	5156	6658	4668	5690	4664	5470	5109	3119	3802	4174
"gene:Rv1079"	367	404	331	1986	1814	2054	2404	1890	2161	1677	2000	1813	1128	1361	1397
"gene:Rv1080c"	3558	3660	3159	7253	6848	7583	8109	5690	7152	7735	9333	9279	8037	8941	10596
"gene:Rv1081c"	423	430	352	239	268	268	317	224	267	275	269	307	240	295	325
"gene:Rv1082"	1784	1818	1491	2267	2050	2223	2022	1482	1868	1723	2066	1997	1406	1697	1811
"gene:Rv1083"	475	539	408	768	763	773	670	497	621	551	656	679	412	542	620
"gene:Rv1084"	1187	1137	1004	3026	2646	2966	2602	1952	2266	1968	2329	2148	1559	1911	1846
"gene:Rv1085c"	477	486	385	639	605	638	979	704	855	872	1011	1064	961	1122	1274
"gene:Rv1086"	4180	4324	3797	1621	1501	1637	1352	975	1214	1005	1362	1215	1027	1252	1379
"gene:Rv1087"	817	896	762	823	819	845	889	652	679	853	880	698	686	830	664
"gene:Rv1087A"	37	38	24	15	22	13	14	10	13	11	14	16	10	13	14
"gene:Rv1088"	22	9	11	13	8	18	7	10	4	7	8	3	7	10	7
"gene:Rv1089"	34	40	28	32	23	22	22	14	25	11	13	15	10	11	18
"gene:Rv1089A"	32	23	14	25	13	17	16	16	17	10	11	17	10	1	11
"gene:Rv1090"	76	89	73	136	138	146	113	92	117	111	131	130	128	128	158
"gene:Rv1091"	195	236	228	647	463	521	908	613	771	971	979	605	586	700	564
"gene:Rv1092c"	329	327	277	1219	1072	1159	1352	915	1159	1096	1205	1119	1032	1151	1459
"gene:Rv1093"	4381	4521	3738	5530	5300	5822	5572	4048	5094	4823	5638	5715	4501	5665	6199
"gene:Rv1094"	3090	3173	2851	22881	20974	24362	28376	19684	25891	32413	37845	38256	33379	40795	49444
"gene:Rv1095"	3961	3955	3510	13506	12951	14695	17759	12830	16017	16380	18719	17351	14675	17757	20432
"gene:Rv1096"	3553	3471	3202	2574	2331	2507	2954	1972	2624	2240	2677	2674	2016	2234	2739
"gene:Rv1097c"	282	262	202	2099	1975	2227	2730	1899	2358	2216	2523	2380	1672	1963	2342
"gene:Rv1098c"	364	370	283	3560	3385	3872	4446	3183	4053	3624	4305	3955	2851	3411	3555
"gene:Rv1099c"	303	334	248	2296	2200	2676	2907	1962	2520	2358	2567	2441	2063	2567	2722
"gene:Rv1100"	1408	1490	1155	819	708	871	928	646	824	706	860	791	671	781	938
"gene:Rv1101c"	1182	1218	1089	1035	878	1076	1333	942	1145	928	1167	1121	1018	1176	1371
"gene:Rv1102c"	786	739	629	668	665	671	856	631	765	709	820	813	810	878	1116
"gene:Rv1103c"	724	759	536	428	389	447	627	409	577	509	577	565	546	727	856
"gene:Rv1104"	472	423	360	498	568	589	665	484	636	519	645	633	487	557	636
"gene:Rv1105"	77	65	57	64	79	66	55	41	55	43	35	53	37	27	48
"gene:Rv1106c"	349	359	309	1362	1223	1366	1187	849	1036	1137	1400	1392	1392	1559	1709
"gene:Rv1107c"	195	220	233	948	830	1007	978	665	852	853	985	1066	832	933	1201
"gene:Rv1108c"	733	806	631	2126	2110	2286	2281	1554	2087	2183	2467	2463	1981	2450	2811
"gene:Rv1109c"	1067	1106	987	3222	3046	3397	4130	2747	3674	3900	4416	4410	4275	4858	6089
"gene:Rv1110"	4209	4339	3671	2343	2236	2445	2231	1600	2007	1889	2280	2002	2061	2438	2630
"gene:Rv1111c"	1623	1546	1318	2349	2181	2387	3041	1966	2838	2719	2986	2948	2407	2821	3104
"gene:Rv1112"	400	412	342	292	285	324	312	248	304	247	276	288	217	259	263
"gene:Rv1113"	111	111	103	191	207	219	213	173	172	165	186	188	144	167	160
"gene:Rv1114"	71	60	62	114	131	101	119	103	118	94	124	104	88	82	103
"gene:Rv1115"	119	99	87	230	237	275	299	209	238	243	295	324	218	214	260
"gene:Rv1116"	29	21	22	67	60	61	87	60	87	61	82	96	41	42	52
"gene:Rv1116A"	80	83	81	154	165	167	173	137	160	121	163	134	89	102	116
"gene:Rv1117"	1663	1697	1466	1360	1321	1535	1442	995	1302	1418	1674	1633	1519	1927	2457
"gene:Rv1118c"	426	429	369	323	364	412	462	296	373	256	323	297	244	232	262
"gene:Rv1119c"	7	6	5	3	5	4	5	3	3	0	2	3	4	5	3
"gene:Rv1120c"	27	17	14	33	42	31	17	14	32	21	36	36	27	28	39
"gene:Rv1121"	1147	1212	964	3367	3140	3459	3340	2531	2905	2196	2664	2331	2005	2385	2597
"gene:Rv1122"	455	434	348	1772	1714	1854	1864	1384	1633	1142	1331	1149	848	1083	1163
"gene:Rv1123c"	315	330	302	810	806	882	913	657	775	716	924	824	729	817	865
"gene:Rv1124"	137	171	134	585	575	582	624	462	563	480	611	521	373	446	407
"gene:Rv1125"	123	116	94	401	424	399	409	304	420	346	375	348	269	291	269
"gene:Rv1126c"	476	551	499	752	668	779	719	480	557	513	608	525	401	455	591
"gene:Rv1127c"	1776	1857	1610	2497	2182	2558	2390	1622	2030	1811	1943	1946	1630	1840	2167
"gene:Rv1128c"	562	572	529	1026	938	1110	1347	984	1282	828	978	991	567	646	785
"gene:Rv1129c"	2219	2141	1930	1282	1190	1331	2188	1571	2049	1560	1827	1697	1211	1444	1623
"gene:Rv1130"	8753	8538	7596	3383	3560	4068	8279	5876	7662	6892	8090	7381	4349	4813	5388
"gene:Rv1131"	3421	3247	3042	1896	1778	2072	4336	3246	4035	3920	4770	4530	2247	2433	2830
"gene:Rv1132"	603	533	503	1322	1338	1435	1755	1296	1607	1467	1824	1582	971	1019	1263
"gene:Rv1133c"	6834	6861	5604	32047	30986	34549	38375	26259	33392	30666	35597	32593	23661	30326	31572
"gene:Rv1134"	52	87	62	58	51	65	43	35	43	39	70	43	49	56	72
"gene:Rv1135c"	333	362	323	284	256	291	307	255	272	215	290	252	165	204	214
"gene:Rv1135A"	12	12	13	17	18	30	20	8	16	18	24	16	12	12	11
"gene:Rv1136"	86	90	91	113	105	114	123	71	88	70	90	64	66	87	86
"gene:Rv1137c"	75	66	62	129	114	126	65	53	80	41	55	66	38	42	36
"gene:Rv1138c"	284	264	244	576	514	593	445	335	371	285	311	302	212	206	212
"gene:Rv1139c"	150	131	136	262	243	245	257	152	213	172	190	164	146	146	154
"gene:Rv1140"	2036	1880	1699	2419	2254	2475	2351	1555	2059	1535	1846	1908	1337	1562	1653
"gene:Rv1141c"	661	718	681	518	448	487	511	362	456	408	511	459	433	461	486
"gene:Rv1142c"	1083	1089	965	965	883	983	1274	930	1094	1061	1344	1297	1272	1419	1594
"gene:Rv1143"	693	717	611	1012	980	1095	1057	680	941	765	946	933	753	910	953
"gene:Rv1144"	289	275	232	320	321	367	334	266	302	249	299	306	235	267	304
"gene:Rv1145"	175	146	158	170	150	164	185	154	163	186	212	205	164	218	235
"gene:Rv1146"	189	170	159	199	181	235	239	173	210	214	244	225	172	197	200
"gene:Rv1147"	73	71	65	133	89	124	109	84	100	122	149	137	91	131	130
"gene:Rv1148c"	965	917	867	1457	1373	1662	2523	1691	2276	940	1186	1139	621	784	972
"gene:Rv1149"	2956	3179	2585	761	760	723	848	625	818	592	734	755	485	585	612
"gene:Rv1151c"	489	543	463	339	318	428	338	220	318	370	366	381	293	337	382
"gene:Rv1152"	3195	3428	2900	434	415	417	551	353	460	459	506	551	483	561	674
"gene:Rv1153c"	307	288	231	254	247	262	292	207	270	281	341	357	291	362	408
"gene:Rv1154c"	202	213	190	214	189	219	213	163	248	210	265	274	277	310	433
"gene:Rv1155"	984	999	910	1045	936	977	1168	772	1064	902	1094	1049	913	1018	1366
"gene:Rv1156"	3511	3623	3269	4684	4390	4918	4479	3261	4045	3599	4371	3971	3482	4015	4711
"gene:Rv1157c"	80	50	46	130	117	138	1630	1189	1430	1608	1785	1445	1209	1459	1530
"gene:Rv1158c"	58	57	51	138	156	141	2871	1811	2413	2658	2843	2671	2056	2716	2890
"gene:Rv1159"	663	616	516	728	682	794	803	603	793	719	893	827	676	735	865
"gene:Rv1159A"	852	876	742	639	572	648	759	542	703	622	789	707	580	584	784
"gene:Rv1160"	148	184	132	374	335	384	439	312	410	383	456	432	394	457	446
"gene:Rv1161"	13303	13199	11440	15949	15281	17304	19229	13937	17198	18098	21818	19295	17994	21434	23324
"gene:Rv1162"	2265	2158	1939	3809	3589	4192	4829	3547	4390	4805	5751	4882	4250	4651	5522
"gene:Rv1163"	690	693	598	1209	1166	1260	1470	1024	1211	1350	1597	1489	1233	1559	1621
"gene:Rv1164"	380	305	268	587	565	600	818	527	720	760	848	774	626	723	754
"gene:Rv1165"	657	649	545	2191	2191	2448	2299	1788	2236	2028	2393	2137	1687	1947	2280
"gene:Rv1166"	2667	2700	2283	2711	2620	2828	3136	2160	2785	2495	2858	2574	2020	2412	2958
"gene:Rv1167c"	2485	2536	2134	734	666	725	748	539	646	692	815	856	801	879	1120
"gene:Rv1168c"	5848	5609	5146	1153	1108	1084	1141	866	972	975	1138	1085	1071	1189	1332
"gene:Rv1169c"	3033	3104	2735	276	245	292	294	196	219	196	234	251	252	255	339
"gene:Rv1170"	1050	1088	923	950	931	1069	1238	907	1147	1091	1137	1249	777	984	979
"gene:Rv1171"	609	631	594	683	600	592	676	533	702	757	972	966	860	949	1361
"gene:Rv1172c"	980	969	888	1448	1323	1523	2493	1697	2160	2176	2715	2354	2207	2407	2581
"gene:Rv1173"	3237	3341	2875	7415	6965	7573	8208	6127	7426	7771	9521	8988	7535	8886	10020
"gene:Rv1174c"	6639	6560	5971	8748	8504	9855	9695	7333	8840	8113	9664	9613	9245	9160	11633
"gene:Rv1175c"	1370	1391	1387	2918	2506	2821	2932	2153	2620	2482	2929	3059	2475	2835	3252
"gene:Rv1176c"	278	305	261	304	283	302	306	201	242	262	282	300	359	374	371
"gene:Rv1177"	2226	2318	1996	7595	7139	7906	7712	5417	7123	7416	8847	8967	7805	9261	11849
"gene:Rv1178"	4095	4277	3618	10773	9898	11326	10435	7510	9162	9606	11824	10324	10081	12400	12330
"gene:Rv1179c"	565	517	508	2570	2435	2722	2923	2080	2667	2535	3032	2829	2715	3098	3449
"gene:Rv1180"	449	465	428	2803	2725	2865	3243	2358	2995	2669	3093	2884	2635	3101	3090
"gene:Rv1181"	552	559	468	6381	5993	6561	7163	5114	6539	5764	6729	6549	4942	6256	6622
"gene:Rv1182"	107	133	109	2008	1949	2189	2899	2110	2710	2303	2689	2815	1958	2201	2835
"gene:Rv1183"	238	246	196	4418	3928	4556	4828	3452	4396	3583	4269	3986	3430	4009	4837
"gene:Rv1184c"	1115	985	913	3821	3508	3849	5008	3457	4583	4787	5552	5545	6243	7186	8912
"gene:Rv1185c"	1579	1579	1491	7210	6964	7994	8213	5947	7683	7202	8574	8586	7992	8924	11255
"gene:Rv1186c"	656	648	556	465	417	435	497	333	379	377	473	450	536	564	610
"gene:Rv1187"	151	184	155	514	495	557	667	484	592	777	894	906	908	1050	1258
"gene:Rv1188"	56	48	33	176	212	233	206	170	197	209	268	245	242	264	292
"gene:Rv1189"	51	61	37	195	176	192	210	157	220	163	227	221	162	192	198
"gene:Rv1190"	37	23	28	140	101	137	140	115	127	115	128	143	99	108	118
"gene:Rv1191"	123	108	106	570	534	618	700	532	672	609	746	696	574	698	692
"gene:Rv1192"	7235	7043	6062	7546	6766	7508	7596	5451	6845	7179	8649	8084	6344	7424	7801
"gene:Rv1193"	3003	3049	2566	3537	3067	3487	2985	2044	2583	2667	3089	2979	2274	2850	2812
"gene:Rv1194c"	8523	8442	7303	3633	3369	3620	5223	3603	4684	3948	4616	4894	4188	4649	5104
"gene:Rv1195"	459	429	393	1706	1596	1875	1547	1131	1466	1950	2181	2210	2970	2761	3268
"gene:Rv1196"	788	800	674	4044	3910	4449	3683	2914	3365	3878	4526	3934	4716	4719	4805
"gene:Rv1197"	291	312	277	1998	1824	2327	2170	1725	2183	1972	2454	1833	1802	1718	2307
"gene:Rv1198"	365	368	343	2458	2580	2831	2448	1849	2275	1943	2480	2040	1821	1774	2137
"gene:Rv1199c"	124	116	109	177	155	198	146	111	122	121	123	145	132	117	153
"gene:Rv1200"	1985	1955	1724	1988	1921	2048	2174	1517	1966	1805	2105	2044	2116	2457	2784
"gene:Rv1201c"	1211	1210	1033	3674	3544	3871	4485	3016	3951	3019	3649	3436	2243	2560	2726
"gene:Rv1202"	992	1085	1004	1453	1339	1478	1601	1108	1368	1170	1262	1210	962	1047	1165
"gene:Rv1203c"	112	167	112	205	135	189	140	84	109	87	110	118	67	70	89
"gene:Rv1204c"	699	681	557	1134	1060	1109	1111	822	1011	867	954	1017	736	847	840
"gene:Rv1205"	325	319	301	628	672	741	805	613	716	732	858	759	574	621	773
"gene:Rv1206"	544	547	449	1284	1224	1391	1528	1108	1380	1240	1450	1325	990	1078	1214
"gene:Rv1207"	1267	1346	1194	1779	1688	1812	1850	1295	1616	1584	1898	1794	1378	1665	1779
"gene:Rv1208"	1174	1159	1017	1724	1603	1945	1671	1343	1479	1545	1860	1813	1352	1661	1741
"gene:Rv1209"	1108	1151	964	886	834	897	919	706	807	697	851	821	671	773	766
"gene:Rv1210"	1504	1591	1350	1887	1808	2112	1868	1603	1723	1405	1601	1477	1135	1253	1600
"gene:Rv1211"	1238	1256	1235	2283	1961	2232	2392	1735	2230	1747	2172	1994	1744	1808	2061
"gene:Rv1212c"	372	364	323	393	340	409	354	311	328	260	335	279	234	236	257
"gene:Rv1213"	705	731	608	691	682	733	833	582	725	684	835	785	685	778	945
"gene:Rv1214c"	65	71	48	293	254	281	380	247	317	270	302	324	228	316	342
"gene:Rv1215c"	687	672	590	940	889	1000	1308	884	1241	1190	1379	1244	982	1255	1198
"gene:Rv1216c"	370	405	366	265	239	264	549	454	499	336	412	372	420	492	527
"gene:Rv1217c"	671	620	518	527	518	549	1180	852	1022	639	731	657	979	1130	1040
"gene:Rv1218c"	479	465	462	303	300	334	736	508	662	320	419	466	545	665	724
"gene:Rv1219c"	440	488	387	188	182	222	542	418	525	254	321	287	377	491	562
"gene:Rv1220c"	219	221	226	715	747	776	1765	1361	1636	1748	2034	1770	1826	2136	2226
"gene:Rv1221"	32446	32263	28794	6260	5969	6807	10973	7853	9657	10281	12234	11228	9387	10745	13204
"gene:Rv1222"	13535	13333	11240	2969	2857	3070	3974	2856	3480	3965	4483	4487	3744	4645	5057
"gene:Rv1223"	18274	18751	17117	10168	9262	10760	11565	7964	10406	10192	11885	11381	10057	11669	13828
"gene:Rv1224"	2970	2920	2760	2485	2281	2625	2393	1742	2273	1993	2305	2200	1839	2290	2316
"gene:Rv1225c"	353	305	291	382	365	359	317	238	315	308	351	278	249	295	335
"gene:Rv1226c"	398	407	346	1207	1216	1344	1038	834	895	864	995	839	673	829	825
"gene:Rv1227c"	407	449	349	803	725	837	675	472	640	545	616	571	449	619	577
"gene:Rv1228"	169	170	140	158	144	135	151	124	123	98	114	85	77	102	98
"gene:Rv1229c"	4401	4482	3767	4433	4429	4730	4285	3120	3859	3303	3863	3696	3039	3591	3856
"gene:Rv1230c"	660	671	579	1004	986	1113	1180	893	1162	1326	1563	1531	1360	1706	2130
"gene:Rv1231c"	165	188	126	663	609	747	653	499	656	592	660	542	436	498	605
"gene:Rv1232c"	796	807	688	2386	2174	2328	2139	1469	1915	1738	2125	2143	1574	1801	1966
"gene:Rv1233c"	341	341	338	3230	2985	3293	3846	2743	3339	3526	3839	3925	2808	3329	4163
"gene:Rv1234"	940	906	750	946	945	1101	1049	648	983	795	954	898	700	787	913
"gene:Rv1235"	1344	1314	1177	1153	1061	1167	1106	735	950	826	997	911	630	800	853
"gene:Rv1236"	432	461	398	504	458	532	488	391	500	430	482	486	347	395	443
"gene:Rv1237"	426	424	360	504	442	517	560	445	499	442	509	556	372	478	478
"gene:Rv1238"	656	755	640	944	877	895	1086	786	1012	858	1026	974	737	810	1048
"gene:Rv1239c"	1051	1046	1019	737	728	782	964	704	816	682	785	730	473	531	611
"gene:Rv1240"	711	733	585	5101	4784	5281	5727	3852	5069	4376	5212	4912	3297	4089	4194
"gene:Rv1241"	62	83	57	583	501	611	529	383	516	436	569	503	335	373	439
"gene:Rv1242"	90	58	56	475	422	481	414	290	399	323	423	406	244	271	284
"gene:Rv1243c"	56	67	52	184	172	192	217	157	213	242	239	193	153	162	140
"gene:Rv1244"	458	451	358	1615	1534	1617	1530	1163	1337	1041	1336	1325	934	1174	1146
"gene:Rv1245c"	635	623	526	771	793	867	1165	873	1001	1067	1332	1116	835	970	1049
"gene:Rv1246c"	297	297	250	189	191	220	207	140	191	137	197	180	138	127	219
"gene:Rv1247c"	633	650	601	329	301	442	373	245	332	272	286	326	274	288	352
"gene:Rv1248c"	9406	9830	8529	6747	6407	7292	7380	5466	6683	6191	7415	6972	5265	6417	7279
"gene:Rv1249c"	1052	1061	946	876	880	988	1112	798	946	935	1152	1042	935	1055	1158
"gene:Rv1250"	525	520	458	553	452	477	515	342	468	405	564	484	383	406	449
"gene:Rv1251c"	222	240	180	856	811	855	2210	1525	1937	1617	1914	1760	1383	1601	1740
"gene:Rv1252c"	154	143	125	329	348	389	1034	674	898	769	908	788	589	701	818
"gene:Rv1253"	1294	1263	1148	1373	1347	1543	1548	1065	1392	1200	1459	1386	1118	1282	1479
"gene:Rv1254"	618	561	518	839	785	851	882	643	807	704	870	779	581	654	807
"gene:Rv1255c"	762	738	630	228	207	237	169	112	156	126	155	143	107	152	143
"gene:Rv1256c"	1715	1765	1520	552	509	530	371	284	335	333	346	306	257	310	359
"gene:Rv1257c"	2509	2489	2071	2588	2470	2709	2483	1652	2067	1883	2264	2086	1770	2118	2238
"gene:Rv1258c"	317	327	293	467	404	440	287	210	235	215	297	263	215	280	261
"gene:Rv1259"	313	415	318	212	214	167	221	144	183	169	201	207	140	174	164
"gene:Rv1260"	208	248	189	1959	1746	1971	1963	1434	1775	1444	1724	1627	1326	1390	1569
"gene:Rv1261c"	496	514	416	757	674	696	726	410	628	639	687	777	648	732	1044
"gene:Rv1262c"	520	519	449	748	653	714	723	518	612	533	645	664	567	641	783
"gene:Rv1263"	176	186	150	517	525	569	646	383	578	452	552	539	372	406	441
"gene:Rv1264"	1625	1689	1467	4127	3780	4109	3700	2785	3286	3305	3937	3864	3275	3602	4166
"gene:Rv1265"	2140	2164	1952	4627	4504	5243	4216	3095	3964	3499	4143	4086	3765	4564	5169
"gene:Rv1266c"	899	910	818	1022	981	1135	1160	811	1032	848	1036	1045	693	860	1095
"gene:Rv1267c"	227	230	197	194	200	209	260	195	244	198	235	261	188	206	189
"gene:Rv1268c"	61	62	79	96	89	96	84	54	66	66	80	66	52	35	62
"gene:Rv1269c"	67	66	57	264	219	269	290	206	246	219	288	288	195	249	290
"gene:Rv1270c"	139	175	129	447	484	521	723	522	692	675	823	801	641	728	873
"gene:Rv1271c"	23	22	17	199	202	219	258	179	243	275	288	297	259	327	375
"gene:Rv1272c"	272	283	262	965	845	1014	1221	944	1072	1058	1241	1160	1000	1227	1282
"gene:Rv1273c"	127	106	72	510	466	543	686	516	632	693	786	807	671	764	980
"gene:Rv1274"	3111	3222	2791	2015	1879	2011	2331	1498	2079	1640	2039	1967	1347	1593	1841
"gene:Rv1275"	2878	2810	2441	1475	1431	1582	1742	1322	1562	1300	1521	1322	976	1115	1297
"gene:Rv1276c"	28	22	21	90	93	76	104	76	126	87	106	111	91	91	82
"gene:Rv1277"	382	398	331	1106	1135	1241	3104	2259	2671	1502	1750	1526	1034	1266	1320
"gene:Rv1278"	712	789	636	1906	1760	2046	4578	3317	4090	2420	2740	2661	1632	2148	2195
"gene:Rv1279"	432	473	381	1165	1156	1220	2938	2030	2531	1727	1972	2110	1379	1797	2033
"gene:Rv1280c"	1018	1055	923	2609	2396	2776	3002	2002	2661	2091	2507	2519	1747	2109	2642
"gene:Rv1281c"	520	530	463	1131	1055	1144	1249	895	1132	905	1048	985	714	779	854
"gene:Rv1282c"	217	212	190	574	526	586	674	463	631	466	589	555	438	484	549
"gene:Rv1283c"	465	427	400	862	885	954	936	748	905	695	822	707	511	615	603
"gene:Rv1284"	120	128	125	512	549	612	692	471	667	553	648	627	520	545	567
"gene:Rv1285"	7349	7694	6673	162	165	181	191	131	155	177	167	171	173	166	190
"gene:Rv1286"	11024	10756	9705	570	550	613	628	452	543	565	662	667	462	511	704
"gene:Rv1287"	1697	1656	1423	608	640	680	651	442	574	398	520	534	361	476	456
"gene:Rv1288"	1253	1194	1094	507	456	483	410	304	366	313	343	290	181	222	251
"gene:Rv1289"	699	665	575	950	864	1031	1101	776	995	975	1129	1125	952	1117	1307
"gene:Rv1290c"	481	477	467	905	875	935	844	586	792	518	751	692	471	592	633
"gene:Rv1290A"	6	13	7	19	23	16	20	13	16	10	19	13	8	13	7
"gene:Rv1291c"	87	97	70	85	81	98	67	48	53	53	47	46	29	35	43
"gene:Rv1292"	2591	2537	2329	3754	3630	3998	3426	2296	2900	2499	2918	2977	2186	2707	3007
"gene:Rv1293"	1783	1829	1707	4725	4312	4862	3586	2709	3365	2927	3436	3283	2411	2659	3143
"gene:Rv1294"	1911	1851	1592	6135	5959	6922	4891	3507	4441	3675	4226	3810	2780	3379	3690
"gene:Rv1295"	1396	1362	1133	7125	7070	7896	5382	4079	5012	3806	4619	3640	2490	3064	3468
"gene:Rv1296"	2397	2366	2137	3354	2972	3413	2679	1830	2245	1671	2075	1777	1203	1377	1384
"gene:Rv1297"	36415	34995	33790	41284	38691	46388	45040	33050	41670	37387	44149	38177	36550	43141	49908
"gene:Rv1298"	6136	6242	5622	7221	6872	8286	7539	5957	7218	6671	7941	6802	6105	6135	8671
"gene:Rv1299"	6747	6640	5920	7511	7164	8454	6411	4662	5666	4841	5591	4890	4159	5285	5708
"gene:Rv1300"	3457	3407	3286	5525	5556	6187	5148	3717	4598	3709	4379	3823	3137	3965	4650
"gene:Rv1301"	1889	1848	1630	3888	3669	4199	3236	2532	2836	2254	2836	2454	2113	2457	2794
"gene:Rv1302"	1294	1212	1028	2331	2098	2283	1996	1422	1840	1473	1708	1539	1464	1698	1898
"gene:Rv1303"	463	574	504	671	658	770	882	668	868	726	839	788	526	670	713
"gene:Rv1304"	653	660	600	1560	1376	1701	2051	1501	2103	1798	2068	2081	1388	1831	2262
"gene:Rv1305"	419	424	395	1167	1076	1229	1689	1241	1474	1266	1562	1336	1104	1243	1208
"gene:Rv1306"	991	1025	924	3218	3320	3531	4483	3342	4162	3482	4313	3878	2975	3437	3887
"gene:Rv1307"	1758	1797	1682	6526	6148	7235	8207	6085	7447	6245	7249	6661	5131	6156	6722
"gene:Rv1308"	1605	1483	1277	6385	6173	6907	8144	5943	7422	6212	7458	6766	4670	5954	6604
"gene:Rv1309"	784	863	719	3942	3576	4137	4742	3351	4221	3578	3981	3638	2699	3397	3740
"gene:Rv1310"	966	961	840	6326	6120	7034	7520	5379	6708	5442	6428	5656	4134	5138	5907
"gene:Rv1311"	133	158	116	902	830	969	1071	718	989	745	940	842	612	828	926
"gene:Rv1312"	122	133	99	941	849	938	767	602	784	588	677	634	539	616	692
"gene:Rv1313c"	1374	1302	1147	1142	941	1046	897	602	797	708	764	824	789	835	1081
"gene:Rv1314c"	390	369	354	506	482	520	625	370	542	501	616	635	519	644	701
"gene:Rv1315"	2410	2455	2119	2778	2838	2793	2887	2181	2632	2280	2796	2660	2012	2396	2332
"gene:Rv1316c"	253	261	221	274	277	321	590	376	591	296	396	380	198	234	294
"gene:Rv1317c"	1234	1177	997	975	864	980	1796	1370	1617	926	1051	965	724	851	860
"gene:Rv1318c"	249	225	226	414	323	393	429	350	390	366	438	412	331	436	388
"gene:Rv1319c"	180	232	212	696	709	825	903	684	851	752	898	827	735	835	986
"gene:Rv1320c"	457	453	410	1612	1439	1648	1917	1270	1717	1554	1842	1848	1889	2137	2409
"gene:Rv1321"	758	748	663	1629	1546	1870	1610	1132	1507	1368	1674	1649	1201	1317	1491
"gene:Rv1322"	578	578	396	379	393	456	479	317	419	346	441	420	281	384	337
"gene:Rv1322A"	4691	4828	4358	8173	7192	7836	8855	6305	8125	7881	9310	9271	8402	9549	12762
"gene:Rv1323"	5755	6016	5219	6729	6648	7437	7575	5520	7089	7127	8553	7740	7208	8293	9853
"gene:Rv1324"	2065	2209	1896	6398	6023	6630	6229	4685	5893	5892	7260	6661	6193	6876	7998
"gene:Rv1325c"	300	317	334	977	733	773	787	587	679	685	819	481	507	614	420
"gene:Rv1326c"	4644	4755	4288	2760	2628	2943	2636	1816	2308	1972	2372	2308	1759	2059	2434
"gene:Rv1327c"	6683	6570	5758	3733	3579	3988	3733	2692	3287	3006	3476	3522	2782	3249	3918
"gene:Rv1328"	937	869	814	5031	4570	5183	4608	3296	4138	3530	4430	3853	2873	3359	3410
"gene:Rv1329c"	608	618	498	1139	1087	1186	1092	788	961	886	1057	1018	754	941	1013
"gene:Rv1330c"	723	704	680	845	787	893	781	585	703	603	729	667	548	644	718
"gene:Rv1331"	1286	1334	1200	910	865	1008	912	726	844	698	856	931	871	877	1007
"gene:Rv1332"	3590	3508	3027	3205	2952	3295	2522	1859	2336	1973	2395	2263	2242	2720	3053
"gene:Rv1333"	2072	2054	1720	2567	2409	2683	2061	1504	1942	1741	2085	1868	1739	2249	2112
